"fid (leave blank)","Timestamp (leave blank)","Contact_Timestamp (leave blank)","Lon (leave blank)","Lat (leave blank)","Country (required)","Specific_Location (required)","DOS_Region (not required)","Project_Title (required)","Project_Number (not required)","Sector (required)","Project_Size (required)","Project_Description (required)","Keyword (required)","Source (required)","Project_Announced (not required)","Tender_Date (not required)","Project_Funding_Source (required)","Borrowing_Entity (not required)","Implementing_Entity (required)","Project_POCs (not required)","Post_Comments (not required)","Submitting_Officer (required)","Submitting_Officer_Contact (required)","Link_To_Project (not required)","Business_URL (not required)","US_Firm_Contact (leave blank)","US_Firm_Wins (leave blank)","Cleared (required)","Status (required)","Archived (required)"
1219,,,31.3069788,6.8769919,"South Sudan","South Sudan",,"Institutional  Development and Capacity Building Project","P143975","Public Administration",40000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF SOUTH SUDAN","MIN. OF LABOUR AND PUBLIC SERVICE & MIN. OF FINANCE","Verena Maria Fritz",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P143975/institutional-development-capacity-building-project?lang=en",,,,1,"Pipeline",0
1220,,,46.869107,-18.766947,"Madagascar","Madagascar",,"Social Safety Net Project","P149323","Health Care and Social Assistance",40000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE ECONOMY AND BUDGET","FONDS D'INTERVENTION POUR LE DEVELOPPMENT (FID)","Andrea Vermehren",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149323?lang=en",,,,1,"Pipeline",0
1221,,,-82.9000751,32.1656221,"Georgia","Georgia",,"Georgia National Innovation Ecosystem (GENIE) Project","P152441","Educational Services",40000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Qahir Dhanani,Siddhartha Raja",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152441?lang=en",,,,1,"Pipeline",0
1222,,,-90.230759,15.783471,"Guatemala","Guatemala",,"Revenue Administration Modernization Project","P153366","Public Administration",40000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTERIO DE FINANZAS PUBLICAS","MINISTERIO DE FINANCAS PUBLICAS AND SAT","Svetlana I. Proskurovska",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153366?lang=en",,,,1,"Pipeline",0
1223,,,2.315834,9.30769,"Benin","Benin",,"Benin Emergency Urban Env. 2nd Add. Fin.","P154601","Construction",40000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF URBAN PLANNING, HOUSING AND","AGETUR AND SERHAU","Africa Eshogba Olojoba",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154601?lang=en",,,,1,"Pipeline",0
1224,,,-75.015152,-9.189967,"Peru","Peru",,"Peru: Investments for Environmentally Sustainable Development","P147342","Public Administration",41500000,"See webpage","See webpage","World Bank",,,"Development Banks","MEF - MINISTRY OF ECONOMY AND FINANCE","MINISTRY OF ENVIRONMENT","Ismael Fernando Loayza Careaga,Ernesto Sanchez-Triana",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147342?lang=en",,,,1,"Pipeline",0
1225,,,-77.297508,18.109581,"Jamaica","Jamaica",,"Jamaica Disaster Vulnerability Reduction Project","P146965","Public Administration",42000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Eric Dickson",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146965?lang=en",,,,1,"Pipeline",0
1226,,,35.529562,-18.665695,"Mozambique","Mozambique",,"Additional Financing for Mozambique Higher Education Science and Technology Project","P146602","Educational Services",45000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MOZAMBIQUE - MPD","MINISTRY OF SCIENCE TECHNOLOGY HIGHER EDU AND TVET","Ana Ruth Menezes",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146602?lang=en",,,,1,"Pipeline",0
1227,,,34.888822,-6.369028,"Tanzania","Tanzania",,"TZ Sustainable Management of Mineral Resources","P151124","Mining, Quarrying, and Oil and Gas Extraction",45000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF TANZANIA","MINISTRY OF ENERGY AND MINERALS","Mamadou Barry",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151124?lang=en",,,,1,"Pipeline",0
1228,,,-1.023194,7.946527,"Ghana","Ghana",,"Ghana: Public Financial Management Reform Project","P151447","Public Administration",45000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF GHANA","REPUBLIC OF GHANA, MINISTRY OF FINANCE","Ismaila B. Ceesay",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151447?lang=en",,,,1,"Pipeline",0
1229,,,108.277199,14.058324,"Vietnam","Vietnam",,"Additional Financing to Livestock Competitiveness and Food Safety Project","P151946","Agriculture, Forestry, Fishing and Hunting",45000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE SOCIALIST REPUBLIC OF VIETNAM","MINISTRY OF AGRICULTURE AND RURAL DEVELOPMENT","Son Thanh Vo",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151946?lang=en",,,,1,"Pipeline",0
1230,,,-71.542969,-35.675147,"Chile","Chile",,"CL Integrated Water Resources Management & Infrastructure Development","P152319","Utilities",45000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF CHILE","MINISTRY OF PUBLIC WORKS","Marie-Laure Lajaunie",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152319?lang=en",,,,1,"Pipeline",0
1231,,,20.939444,6.611111,"Central African Republic","Central African Republic",,"Climate Adaptation & Mitigation Program for Central Asia (CAMP4CA)","P151363","Professional, Scientific, and Technical Services",47000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Angela G. Armstrong,Philippe Ambrosi",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151363?lang=en",,,,1,"Pipeline",0
1232,,,78.96288,20.593684,"India","India",,"Nagaland Health Project","P149340","Health Care and Social Assistance",48000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","GOVERNMENT OF NAGALAND","Patrick M. Mullen",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149340?lang=en",,,,1,"Pipeline",0
1233,,,78.96288,20.593684,"India","India",,"IN:Citizen-Centric Service Delivery Reform","P150308","Public Administration",48790000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Vikram K. Chand,Satyendra Prasad",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150308?lang=en",,,,1,"Pipeline",0
1234,,,69.345116,30.375321,"Pakistan","Pakistan",,"Punjab Skills Development","P130193","Educational Services",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF PAKISTAN","GOVERNMENT OF PUNJAB","Scherezad Joya Monami Latif,Ayesha Khan",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P130193?lang=en",,,,1,"Pipeline",0
1235,,,69.345116,30.375321,"Pakistan","Pakistan",,"National Immunization Support Project","P132308","Health Care and Social Assistance",50000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Robert Oelrichs",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P132308/national-immunization-support-project?lang=en",,,,1,"Pipeline",0
1236,,,-75.015152,-9.189967,"Peru","Peru",,"Subnational Transport Support Program","P132515","Transportation and Warehousing",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF PERU","PROVIAS DECENTRALIZADO","Anca Cristina Dumitrescu",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P132515?lang=en",,,,1,"Pipeline",0
1237,,,105.318756,61.52401,"Russia","Russia",,"Integrated Environmental Monitoring Project","P143159","Public Administration",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","RUSSIAN FEDERATION","MINISTRY OF NATURAL RESOURCES","Adriana Jordanova Damianova",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P143159/integrated-environmental-monitoring-project?lang=en",,,,1,"Pipeline",0
1238,,,9.1693356,42.1754786,"Costa","Costa",,"CI- Productive Social Safety Net","P143332","Health Care and Social Assistance",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERMENT OF COTE D'IVOIRE","NONE YET","Azedine Ouerghi",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P143332?lang=en",,,,1,"Pipeline",0
1239,,,-14.452362,14.497401,"Senegal","Senegal",,"Senegal Growth and Export Development","P146469","Public Administration",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF SENEGAL","APIX, ADPME, MIN FIN, MIN INDUSTRY","Jean Michel Noel Marchat,Isabelle Celine Kane",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146469?lang=en",,,,1,"Pipeline",0
1240,,,121.0268955,14.4923374,"Dominican","Dominican",,"Support to the National Education Pact Project","P146831","Educational Services",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","DOMINICAN REPUBLIC","MINISTRY OF EDUCATION","Juan Baron",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146831?lang=en",,,,1,"Pipeline",0
1241,,,-51.92528,-14.235004,"Brazil","Brazil",,"Paraiba Sustainable Rural Development","P147158","Agriculture, Forestry, Fishing and Hunting",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","STATE OF PARAIBA, BRAZIL","SECRETARIA DE PLANEJAMENTO E GESTAO DE PARAIBA","David Tuchschneider,Barbara Cristina Noronha Farinelli",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147158?lang=en",,,,1,"Pipeline",0
1242,,,104.195397,35.86166,"China","China",,"Xinjiang Technical and Vocational Education and Training Project","P147367","Educational Services",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","DEPARTMENT OF EDUCATION, XINJIANG UYGUR AUTONOMOUS REGION","Liping Xiao",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147367?lang=en",,,,1,"Pipeline",0
1243,,,27.953389,53.709807,"Belarus","Belarus",,"Belarus Education Modernization Project","P148181","Educational Services",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF THE REPUBLIC OF BELARUS","MINISTRY OF EDUCATION","Igor Kheyfets",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148181?lang=en",,,,1,"Pipeline",0
1244,,,-72.285215,18.971187,"Haiti","Haiti",,"HT Sustainable Rural and Small Towns Water and Sanitation Project","P148970","Utilities",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF ECONOMY AND FINANCE, MEF","DINEPA","Jean-Martin Brault",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148970?lang=en",,,,1,"Pipeline",0
1245,,,-3.996166,17.570692,"Mali","Mali",,"Mali - Economic & Environmental Rehabilitation of the Niger River","P151909","Construction",50000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Hocine Chalal",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151909?lang=en",,,,1,"Pipeline",0
1246,,,125.727539,-8.874217,"Timor-Leste","Timor-Leste",,"Early Childhood Development Project","P151916","Educational Services",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","SRI LANKA","MINISTRY OF CHILD DEVELOPMENT AND WOMEN'S AFFAIRS","Saurav Dev Bhatta",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151916?lang=en",,,,1,"Pipeline",0
1247,,,34.888822,-6.369028,"Tanzania","Tanzania",,"Tanzania First Pension Reform Policy Credit","P152529","Finance and Insurance",50000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","SOCIAL SECURITY REGULATORY AUTHORITY","Andrea Mario Dall'Olio,Emmanuel A. Mungunasi,Fiona Elizabeth Stewart",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152529?lang=en",,,,1,"Pipeline",0
1248,,,-63.616672,-38.416097,"Argentina","Argentina",,"AR Socio-Economic Inclusion In Rural Areas","P106685","Agriculture, Forestry, Fishing and Hunting",52500000,"See webpage","See webpage","World Bank",,,"Development Banks","GOA","MINISTRY OF AGRICULTURE, LIVESTOCK, AND FISHING (MAGYP)","Renato Nardello",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P106685/socio-economic-inclusion-rural-areas?lang=en",,,,1,"Pipeline",0
1249,,,37.906193,-0.023559,"Kenya","Kenya",,"Addl Financing - Kenya Water Security and Climate Resilience Project","P151660","Agriculture, Forestry, Fishing and Hunting",54000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE NATIONAL TREASURY","MINISTRY OF ENVIRONMENT, WATER AND NATURAL RESOURCES","Eileen Rose Burke",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151660?lang=en",,,,1,"Pipeline",0
1250,,,35.862285,33.854721,"Lebanon","Lebanon",,"Lake Qaraoun Pollution Prevention Project","P147854","Professional, Scientific, and Technical Services",55000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Maria Sarraf",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147854?lang=en",,,,1,"Pipeline",0
1251,,,45.038189,40.069099,"Armenia","Armenia",,"Local Economy and Infrastructure Development Project","P150327","Construction",55000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","FOREIGN FINANCING PROJECTS MANAGEMENT CENTER (FFPMC)  AT THE","Ahmed A. R. Eiweida,Zaruhi Tokhmakhian",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150327?lang=en",,,,1,"Pipeline",0
1252,,,28.369885,47.411631,"Moldova","Moldova",,"Local Roads Improvement Project","P150357","Construction",55000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Maria Claudia Pachon,Simon David Ellis",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150357?lang=en",,,,1,"Pipeline",0
1253,,,29.918886,-3.373056,"Burundi","Burundi",,"Burundi Coffee Sector Competitiveness Project","P151869","Agriculture, Forestry, Fishing and Hunting",55000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF BURUNDI","MINISTRY OF AGRICULTURE AND LIVESTOCK","Juvenal Nzambimana,Chakib Jenane,Paola Agostini",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151869?lang=en",,,,1,"Pipeline",0
1254,,,166.959158,-15.376706,"Vanuatu","Vanuatu",,"Vanuatu Aviation Investment Project","P154149","Construction",59500000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE AND ECONOMIC MANAGEM","AIRPORTS VANUATU LTD.","Christopher R. Bennett",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154149?lang=en",,,,1,"Pipeline",0
1255,,,34.888822,-6.369028,"Tanzania","Tanzania",,"Southern Agricultural Growth Corridor of Tanzania Investment Project","P125728","Agriculture, Forestry, Fishing and Hunting",60000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF TANZANIA","MINISTRY OF FINANCE","Oliver Braedt",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P125728/tanzania-southern-agriculture-growth-corridor-investment-project?lang=en",,,,1,"Pipeline",0
1256,,,11.609444,-0.803689,"Gabon","Gabon",,"Access to Basic Services in Rural Areas and Capacity Building Project","P144135","Health Care and Social Assistance",60000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF GABON","MINISTRY OF FINANCE","Stephan Claude Frederic Garnier",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P144135?lang=en",,,,1,"Pipeline",0
1257,,,-1.023194,7.946527,"Ghana","Ghana",,"Additional Financing for Energy Development and Access Project","P147878","Construction",60000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF GHANA","MINISTRY OF POWER","Sunil W. Mathrani",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147878?lang=en",,,,1,"Pipeline",0
1258,,,-82.9000751,32.1656221,"Georgia","Georgia",,"Third Regional Development Project","P150696","Construction",60000000,"See webpage","See webpage","World Bank",,,"Development Banks","GEORGIA","GEORGIA MUNICIPAL DEVELOPMENT FUND","Ahmed A. R. Eiweida,Zaruhi Tokhmakhian",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150696?lang=en",,,,1,"Pipeline",0
1259,,,-85.207229,12.865416,"Nicaragua","Nicaragua",,"Nicaragua Strengthening the Public Health Care System","P152136","Health Care and Social Assistance",60000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF NICARAGUA, MINISTRY OF FIN","MINISTRY OF HEALTH (MINSA)","Amparo Elena Gordillo-Tobar",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152136?lang=en",,,,1,"Pipeline",0
1260,,,8.081666,17.607789,"Niger","Niger",,"Niger - Electricity Access Expansion Project (NELACEP)","P153743","Utilities",60000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF NIGER","NIGELEC AND MINISTRY OF ENERGY AND PETROLEUM","Manuel Luengo,Pedro E. Sanchez",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153743?lang=en",,,,1,"Pipeline",0
1261,,,27.849332,-13.133897,"Zambia","Zambia",,"Lusaka Sanitation Project","P149091","Professional, Scientific, and Technical Services",65000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Michael John Webster",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149091?lang=en",,,,1,"Pipeline",0
1262,,,-74.297333,4.570868,"Colombia","Colombia",,"Improved Fiscal Management Systems Project","P150468","Public Administration",65000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","See webpage","Henry Forero Ramirez",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150468?lang=en",,,,1,"Pipeline",0
1263,,,27.849332,-13.133897,"Zambia","Zambia",,"Girls Education and Womens Empowerment and Livelihood Project","P151451","Educational Services",65000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Cornelia M. Tesliuc",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151451?lang=en",,,,1,"Pipeline",0
1264,,,46.869107,-18.766947,"Madagascar","Madagascar",,"MG-Electricity Sec Operations & Governance Improvement Project(ESOGIP)","P151785","Utilities",65000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Maria Isabel A. S. Neto",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151785?lang=en",,,,1,"Pipeline",0
1265,,,34.301525,-13.254308,"Malawi","Malawi",,"Southern Africa Trade and Transport Facilitation Program - SOP2","P145566","Transportation and Warehousing",69000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MALAWI","ROADS AUTHORITY","Richard Martin Humphreys,Sevara Melibaeva",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P145566?lang=en",,,,1,"Pipeline",0
1266,,,17.228331,26.3351,"Libya","Libya",,"Lukovo Pole Water Regulation and Renewable Energy Project","P112730","Utilities",70000000,"See webpage","See webpage","World Bank",,,"Development Banks","FYR MACEDONIA","ELEM - MACEDONIAN POWER PLANTS","Mikul Bhatia",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P112730/lukovo-pole-water-regulation-renewable-energy-project?lang=en",,,,1,"Pipeline",0
1267,,,105.318756,61.52401,"Russia","Russia",,"Social Inclusion of Vulnerable Groups through Physical Training","P126283","Health Care and Social Assistance",70000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF SPORTS, TOURISM AND YOUTH POLICY","Sarah G. Michael",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P126283/social-inclusion-through-sports?lang=en",,,,1,"Pipeline",0
1268,,,12.354722,7.369722,"Cameroon","Cameroon",,"Community Development Program Support Project-Phase III","P144637","Agriculture, Forestry, Fishing and Hunting",70000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF CAMEROON","MINISTRY OF ECONOMY, PLANNING AND REGIONAL DEVELOPMENT","Amadou Nchare",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P144637?lang=en",,,,1,"Pipeline",0
1269,,,-14.452362,14.497401,"Senegal","Senegal",,"Senegal Urban Water and Sanitation Project","P150351","Utilities",70000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF SENEGAL","PEPAM","Matar Fall",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150351?lang=en",,,,1,"Pipeline",0
1270,,,9.537499,33.886917,"Tunisia","Tunisia",,"Tunisia Tertiary Education for Employability Project","P151059","Educational Services",70000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Nina Arnhold,Karine M. Pezzani",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151059?lang=en",,,,1,"Pipeline",0
1271,,,32.290275,1.373333,"Uganda","Uganda",,"Regional Communications Infrastructure Program Phase 5 - Uganda","P130871","Professional, Scientific, and Technical Services",75000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF UGANDA","NATIONAL INFORMATION TECHNOLOGY AUTHORITY UGANDA","Peter Silarszky",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P130871?lang=en",,,,1,"Pipeline",0
1272,,,160.156194,-9.64571,"Solomon Islands","Solomon Islands",,"Bangladesh Regional Weather and Climate Services Project","P150220","Professional, Scientific, and Technical Services",75000000,"See webpage","See webpage","World Bank",,,"Development Banks","ECONOMIC RELATIONS DIVISION","BANGLADESH METEOROLOGY DEPARTMENT","Poonam Pillai,Nadia Sharmin",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150220?lang=en",,,,1,"Pipeline",0
1273,,,108.277199,14.058324,"Vietnam","Vietnam",,"Renovation of General Education Project","P150058","Educational Services",77000000,"See webpage","See webpage","World Bank",,,"Development Banks","SOCIALIST REPUBLIC OF VIETNAM","MOET","Michael F. Crawford",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150058?lang=en",,,,1,"Pipeline",0
1274,,,21.758664,-4.038333,"Democratic Republic of the Congo","Democratic Republic of the Congo",,"Great Lakes Trade Facilitation","P151083","Professional, Scientific, and Technical Services",79000000,"See webpage.  Note: Regional project including work in DRC, Burundi, Rwanda, Tanzania, Uganda, and Zambia.","See webpage","World Bank",,,"Development Banks","DRC BURUNDI RWANDA TANZANIA UGANDA ZAMBI","VARIOUS AGENCIES","Paul Brenton,Charles Kunaka,Shiho Nagaki",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151083?lang=en",,,,1,"Pipeline",0
1275,,,90.356331,23.684994,"Bangladesh","Bangladesh",,"Pro-Poor Slums Integration Project","P130710","Health Care and Social Assistance",80000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF BANGLADESH","See webpage","Anna C. O'Donnell",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P130710/pro-poor-slums-integration-project?lang=en",,,,1,"Pipeline",0
1276,,,-74.297333,4.570868,"Colombia","Colombia",,"Urban Development and Poor Neighborhood Upgrading Project","P146933","Construction",80000000,"See webpage","See webpage","World Bank",,,"Development Banks","PRCTG MINISTRY OF FINANCE","See webpage","Mahine Diop",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146933?lang=en",,,,1,"Pipeline",0
1277,,,-78.183406,-1.831239,"Ecuador","Ecuador",,"Ecuador - Sustainable Family Farming Modernization Project","P151963","Agriculture, Forestry, Fishing and Hunting",80000000,"See webpage","See webpage","World Bank",,,"Development Banks","MAGAP","MAGAP","Remi Charles Andre Trier",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151963?lang=en",,,,1,"Pipeline",0
1278,,,34.301525,-13.254308,"Malawi","Malawi",,"Malawi Floods Emergency Recovery","P154803","Construction",80000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Ayaz Parvez,Francis Samson Nkoka",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154803?lang=en",,,,1,"Pipeline",0
1279,,,-80.782127,8.537981,"Panama","Panama",,"Strengthening Social Protection and Inclusion System","P155097","Health Care and Social Assistance",80000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTERIO DE DESARROLLO SOCIAL","MINISTERIO DE DESARROLLO SOCIAL","Edmundo Murrugarra",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P155097?lang=en",,,,1,"Pipeline",0
1280,,,78.96288,20.593684,"India","India",,"National Agricultural Higher Education Project","P151072","Educational Services",82500000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","INDIAN COUNCIL OF AGRICULTURAL RESEARCH (ICAR)","Edward William Bresnyan",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151072?lang=en",,,,1,"Pipeline",0
1281,,,66.923684,48.019573,"Kazakhstan","Kazakhstan",,"Support to Social Modernization:Health Insurance","P152625","Finance and Insurance",90000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF HEALTH AND SOCIAL DEVELOPMENT","Carlos Marcelo Bortman",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152625?lang=en",,,,1,"Pipeline",0
1282,,,104.195397,35.86166,"China","China",,"Hebei Clean Heating Project","P148599","Utilities",91000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE (MOF) / PR CHINA AND","HEBEI PROVINCIAL DEVELOPMENT AND REFORM COMMISSION","Gailius J. Draugelis",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148599?lang=en",,,,1,"Pipeline",0
1283,,,34.301525,-13.254308,"Malawi","Malawi",,"Shire Valley Irrigation Project","P125473","Agriculture, Forestry, Fishing and Hunting",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MALAWI","GOVERNMENT OF MALAWI","Pieter Waalewijn",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P125473?lang=en",,,,1,"Pipeline",0
1284,,,34.888822,-6.369028,"Tanzania","Tanzania",,"Tanzania Singida Wind Power Project","P126432","Utilities",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","UNITED REPUBLIC OF TANZANIA","PRIVATE SECTOR","Nataliya Kulichenko",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P126432/singida-wind-power-project?lang=en",,,,1,"Pipeline",0
