2012-12-01T00:00:00,2012-09-25T00:00:00,-0.196306,5.5557169,Ghana,"Accra, Ghana",AF,Ghana Public Sector Reform Project,P127452,Public Administration,10000000,The project objective is to improve public administration and public policy making capacity in selected key ministries to enhance. environment for businesses to invest in the economy and create jobs in their respective sectors.,"Public Administration, Law and Justice",World Bank,9/17/2012,5/5/2013,Development Bank,GOVERNMENT OF GHANA,PRESIDENT'S OFFICE,Ministry of Finance and Economic Planning; minister@mofep.gov.gh; Public Sector Reform Secretariat (Office of the President),,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P127452,http://ghana.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,37.906193,-0.023559,Kenya,Kenya,AF,National Integrated Safety Net Program,P131305,Public Administration,250000000,"The project objective is to support the Government of Kenya to establish an efficient and effective national safety net for poor and vulnerable households by: (i) strengthening program systems to ensure good governance; (ii) harmonizing cash transfer programs to improve sectoral coherence; and, (iii) expanding cash transfer programs to promote more comprehensive and equitable coverage.","Public Administration, Social Services",World Bank,6/15/2012,3/28/2013,Development Bank,REPUBLIC OF KENYA,"MINISTRY OF GENDER, CHILDREN, AND SOCIAL DEVELOPMENT","Dr. James Nyikal; Permanent Secretary, Ministry of Gender, Children and Social Development; No email or tel",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P131305,http://nairobi.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,30.1589303,7.9630921,South Sudan,South Sudan,AF,Local Governance and Service Delivery Program,P127079,Public Administration,70000000,The project objective is to support the government of South Sudan to strengthen local service delivery and community driven development.,"Public Administration, Sub-national government administration",World Bank,2/8/2012,12/13/2012,Development Bank,GOVERNMENT OF SOUTHERN SUDAN,MINISTRY OF FINANCE AND ECONOMIC PLANNING,"Zara Inga Sarzin; Senior Urban Development Specialist, World Bank; zsarzin@worldbank.org",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P127079,http://southsudan.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,39.269661,-6.822921,Tanzania,"Dar es Salam, Tanzania",AF,Dar es Salaam Metropolitan Development Project,P123134,Public Administration,75000000,The project objectives are to improve municipal and metropolitan management and deliver urban services in the three Municipal Councils that make up Dar es Salaam.,"Public Administration, Sub-national government administration; Sub-national government administration",World Bank,4/27/2011,4/23/2013,Development Bank,UNITED REPUBLIC OF TANZANIA,DAR ES SALAAM LOCAL AUTHORITIES,"Barjor E. Mehta; Sr. Urban Specialist, World Bank; bmehta@worldbank.org;",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P123134,http://tanzania.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-23.6050817,15.1217288,Cape Verde,Cape Verde,AF,Cape Verde - Transport Sector Project,P126516,Transportation and Warehousing,29000000,"The project objectives are to: (i) support the recipient's efforts to sustain its road asset base, and (ii) provide the building blocks towards transport sector SOE (State Owned Enterprise) reform and increased private sector participation.","Transportation, Rural and Inter-Urban Roads and Highways",World Bank,11/7/2012,5/28/2013,Development Bank,REPUBLIC OF CAPE VERDE,"MINISTRY OF INFRASTRUCTURE,TRANSPORT AND TELECOMMUNICATION","Cristina Duarte; Ministry of Finance and Planning Lucio Spencer; Coordinator, Ministry of Infrastructure and Maritime Economy; lucio.spencer@miem.gov.cv",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P126516,http://praia.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,15.827659,-0.228021,Republic of the Congo,Republic of Congo,AF,Road project Ouesso-Bangui-N'Djamena and navigation on the Congo,P-Z1-DB0-058,Transportation and Warehousing,123375200,"The project aims to contribute to the strengthening of economic exchanges between four countries through quantitative and qualitative improvement of transport infrastructure to meet the needs of regional integration in Central Africa sub-region. Indeed, improving the service level of the supply chain transport on the road Kinshasa-Brazzaville-Bangui-N'Djamena, the project will contribute to improving the living conditions of the people of the area in this zone.","Transportation, ",African Development Bank,5/5/2014,9/24/2014,Development Bank,,,,,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-z1-db0-058/,http://brazzaville.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,34.888822,-6.369028,Tanzania,Tanzania,AF,Intermodal & Rail Development Project,P127241,Transportation and Warehousing,150000000,The project objective is to create an efficient intermodal transport system and strengthen logistics organization by developing an intermodal land-bridge between the Dar-es-salaam port and Isaka.,"Transportation, Railways",World Bank,5/17/2012,11/5/2013,Development Bank,UNITED REPUBLIC OF TANZANIA,RELI ASSETS HOLDING COMPANY (RAHCO),"Reli Assets Holding Company (RAHCO); benhadard@yahoo.com; Mr. Ephraem Ngoza Mgawe; Director General, Tanzania Port Authority (TPA); dg@tanzaniaports.com",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P127241,http://tanzania.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,37.906193,-0.023559,Kenya,Kenya,AF,Kenya - Enhancing Water Security & Climate Resilience,P117635,Utilities,350000000,The project objective is to support the institutionalization of processes and water related investments to strengthen climate-resilient water resources development and management in Kenya. The PDO will support the higher level objectives of inclusive and sustained growth through the achievement of water security and resilience to climate variability.,"Water, Sanitation and flood protection",World Bank,5/29/2012,7/11/2013,Development Bank,GOVERNMENT OF KENYA,MINISTRY OF WATER AND IRRIGATION,"Government of Kenya; R.K. Gaita; Director, Irrigation, Drainage, and Water Storage, Ministry of Water and Irrigation; ewscr-project@water.go.ke",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P117635,http://nairobi.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-9.429499,6.428055,Liberia,Liberia,AF,Liberia power master plan,P-LR-F00-003,Utilities,1850628,"The main objectives of the project are to conduct a detailed master plan of the Liberian Power Sector. The study will include 1) Distribution and transmission Infrastructure; 2) Tariff methodology, pricing and design of tariff classes 3) Study on alternative sources of generation;; 4) prepaid meter strategy; 5) Billing and metering methodology; 6) ICT and software investments; 7) Load demand study; 8) Institutional reform options and strategy; 9) Regulatory requirements and oversight; 10) Financing and investment plan; 11) Capacity building and needs assessment for staff;12) Media strategy to educate consumers on tariff, reform, improved services, reporting faults and electricity theft;13) Environmental Audit feasibility for the distribution and transmission network in Monrovia.","Power, ",African Development Bank,7/17/2012,2/5/2013,Development Bank,,"Ministry of Lands, Mines and Energy Secretariat for Sector Reform (SSR)",AKITANI Elise Massan,,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-lr-f00-003/,http://monrovia.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,34.6856509,-8.9147528,Tanzania,"Njombe, Tanzania",AF,Private Power Generation (Ruhudji HPP) Project,P125375,Utilities,200000000,"The project objective is to support the government to develop the Ruhudji hydro power project, a 358 MW hydro power proposed to generate 2000 GWh of electricity per annum in the private sector.","Power, Hydropower",World Bank,7/5/2011,6/26/2014,Development Bank,UNITED REPUBLIC OF TANZANIA,PRIVATE SECTOR,"Robert Schlotterer; Sr. Financial Analyst, World Bank; rschlotterer@worldbank.org;",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P125375,http://tanzania.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,34.743549,-4.817443,Tanzania,"Singida, Tanzania",AF,SINGIDA WIND POWER PROJECT,P126432,Utilities,300000000,The project objective is to increase private sector investment in Tanzanian climate-friendly wind generation capacity.,"Power, Other Renewable Energy",World Bank,7/5/2011,6/28/2013,Development Bank,UNITED REPUBLIC OF TANZANIA,PRIVATE SECTOR,"Robert Schlotterer; Sr. Financial Analyst, World Bank; rschlotterer@worldbank.org;",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P126432,http://tanzania.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,34.301525,-13.254308,Malawi,Malawi,AF,MCC Power Sector Compact,,Utilities,350700000,"Rehabilitate, upgrade and modernize generation, transmission and distribution assets in most urgent need of repair, in order to preserve existing generation, improve the capability of the transmission system, and increase the efficiency and sustainability of hydropower generation. The Infrastructure Development Activity is only viable, technically and economically, if the Government and ESCOM maintain current generation assets and expand the generation capacity of the power system. Under the Infrastructure Development Activity, the Government will invest in new generation by completing the construction of the Kapichira II hydropower plant. Additionally, the Government will continue to seek to attract sustainable investment from the private sector and other donors to add significant amounts of new generation to the system. ","Energy, Trasmission lines, Substations, Hydroelectricity, Energy Sector Reform, Environment",Post Identified Project,1/1/2013,1/1/2013,Private,,Millennium Challenge Account Malawi (Trust),Oliver Pierson Resident Country Director Malawi Millennium Challenge Corporation Email: piersono@mcc.gov,,Christopher M. Nyce,NyceC@state.gov,http://www.mca-m.gov.mw/index.php/procurement/request-for-proposals,http://lilongwe.usembassy.gov/business.html,,,1,Pipeline,0
2012-12-01T00:00:00,2012-09-25T00:00:00,8.675277,9.081999,Nigeria,Nigeria,AF,Irrigation and Water Resources Management Project,P123112,Utilities,520000000,The project objective is to improve the performance and financial sustainability of irrigation service delivery and water resource management in pilot States.,"Water, Irrigation and drainage",World Bank,4/30/2011,3/1/2013,Development Bank,REPUBLIC OF NIGERIA,FEDERAL MINISTRY OF WATER RESOURCES; SELECTED STATES,"Shobha Shetty; Sector Leader (AFTAR); sshetty1@worldbank.org; Dr. Yusif Ibrahim; Officer-in-Charge, Eastern Nile Technical Regional Office (ENTRO); entro@nilebasin.org; ",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P123112,http://nigeria.usembassy.gov/business2.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-11.779889,8.460555,Sierra Leone,Sierra Leone,AF,Sierra Leone Energy Access Project - Sierra Leone Infrastructure Development Fund,P126180,Utilities,16000000,The project objectives are to (i) reduce losses in electricity supply in Freetown Capital Western Area; (ii) improve commercial performance of the National Power Authority; and (iii) increase access to electricity in selected rural areas.,"Energy, General energy sector",World Bank,9/25/2012,12/13/2012,Development Bank,REPUBLIC OF SIERRA LEONE,MINISTRY OF ENERGY AND WATER RESOURCES,"Dr. Abdul Rahim Jalloh; Project Management Unit Director, Project Management Unit, Ministry of Energy and Water Resources; abduljay@gmail.com",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P126180,http://freetown.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,100.992541,15.870032,Thailand,Thailand,EAP,Strengthening Capacity and Incentives for Wildlife Conservation in the Western Forest Complex,P126225,"Agriculture, Forestry, Fishing and Hunting",36700000,"The Project aims to improve the management effectiveness at Huai Kha Khaeng-Thung Yai Naresuan - World Heritage Site to protect its important forest ecosystems and tiger population. To this end, project activities include: (a) scaling up law enforcement and species monitoring; (b) improving species and forest management by introducing incentives for community engagement and exploring options for sustainable revenue generation; and (c) raising awareness in the community on the importance of tiger, prey and habitat conservation.","Agriculture, Forestry, Fishing and Hunting",World Bank,9/14/2012,12/9/2013,Development Bank,Ministry of Finance; Mr. Chakkrit Parapuntakul; Director-General of Public Debt Management Office; 66 (02) 265-8050;  pdmomail@pdmo.go.th,"Department of National Parks, Wildlife and Plant Conservation; Mr.Narong Mahannop; Director of Wildlife Conservation Division; +6602-561-4835; Email: rongnnn@hotmail.com",Contact: Waraporn Hirunwatsiri; Title: Environmental Specialist; Email: whirunwatsiri@worldbank.org,,,,http://documents.worldbank.org/curated/en/2012/09/16848781/project-information-document-concept-stage-strengthening-capacity-incentives-wildlife-conservation-western-forest-complex-p126225,http://bangkok.usembassy.gov/business.html,,,1,Pipeline,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-175.198242,-21.178986,Tonga,Tonga,EAP,Tonga Energy Road Map Implementation Project,P122939,Utilities,5000000,"The proposed project will support the implementation of the Tonga Energy Roadmap in effort to reduce Tonga's vulnerability to oil price shocks. Activities include implementation of key recommendations for improving petroleum supply chain efficiency and price risk management; implementation of institutional, legal, and policy and regulatory updates for petroleum and electricity; design and launching of the Tonga Green Incentive Fund.","Energy, Renewable Energy, Efficiency, Heat, Power",World Bank,1/4/2013,11/18/2013,Development Bank,Government of Tonga,Tonga Energy Roadmap Implementation Unit (TERM IU),Contact: Wendy E. Hughes Title: Senior Energy Specialist Email: Whughes@worldbank.org,,,,http://www.worldbank.org/projects/P122939/tonga-energy-road-map-implementation-project?lang=en,http://suva.usembassy.gov/business.html,,,1,Pipeline,0
2012-12-01T00:00:00,2012-09-25T00:00:00,28.369885,47.411631,Moldova,Moldova,EUR,District Heating Efficiency Improvement Project,P132443,Utilities,20000000,"The objective of the proposed project is to improve the operational efficiency and financial viability of the district heating (DH) sector in Chisinau. Key Results (From PCN) (1)  Creation of the integrated company between Termocom, CHP-1 and CHP-2, (2) Number of beneficiaries (disaggregate for female beneficiaries) of higher quality services, (3) Debt restructuring plan agreed and signed with Moldodvagaz.","Energy, Energy Efficiency and Public Financial Management",World Bank,1/31/2013,3/25/2014,Development Bank,Ministry of Economy,"Moldova Energy Projects Implementation Unit (MEPIU), Termocom, _x000D_, CHP-1, CHP-2",Title: Senior Education Specialist,,,,http://www.worldbank.org/projects/P132443/district-heating-efficiency-improvement-project?lang=en,http://moldova.usembassy.gov/business.html,,,1,Pipeline,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-7.09262,31.791702,Morocco,Morocco,NEA,Project to support the national program of water-saving irrigation PNEII - Tranche II,P-MA-AAC-015,Utilities,107953300,"The project is a second tranche of National Irrigation Water Saving Program Support Project (PAPNEEI).  It proposes to further upgrade three water basins (Basin Moulouya, Loukkos and El Ghjarb). The project will run for 5 years (2013-2017).  There are three components: 1)Modernization infrastructure of irrigation water 2) Support the valuation of irrigation water 3) Capacity development of local institutions.","Water, ",African Development Bank,2/2/2013,5/29/2013,Development Bank,,,MAROUKI Rafaa Ben Mohamed,,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-ma-aac-015/,http://morocco.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,73.5361035,1.9772469,Maldives,Maldives,SCA,Education Sector Development Project,P131331,Educational Services,10000000,"The project development objective is to develop and strengthen quality assurance of primary and secondary education, and increase access to higher secondary and tertiary education. / Key Results (From PCN). / The success of the project in terms of meeting its key objectives will be measured by the following indicative outcomes: / 1. The establishment of a regular and recurring cycle of Quality Assurance for schools in all atolls. / 2. Increased enrollment in higher secondary and tertiary education.","Education, Secondary education, Primary education, Tertiary education, Public administration- Education",World Bank,9/16/2012,4/30/2013,Development Bank,Republic of Maldives,Ministry of Education,Contact: Harsha Aturupane; Title: Lead Education Specialist; Email: daturupane@worldbank.org,,,,http://www.worldbank.org/projects/P131331/education-sector-development-project?lang=en,http://srilanka.usembassy.gov/,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,90.356331,23.684994,Bangladesh,Bangladesh,SCA,Coastal Embankment Improvement Project,P128276,"Agriculture, Forestry, Fishing and Hunting",340000000,The objective of this project is to reduce forest degradation and increase forest coverage through participatory planning/monitoring and to contribute in building the long-term resilience of selected communities in coastal and hilly areas to climate change. The project development objective will be achieved by: (i) establishing newly afforested and reforested areas using climate resilient species to work as windbreak against cyclones; (ii) strengthening and diversifying alternative livelihoods of forest-dependent communities; and (iii) improving the institutional capacity of the forest department to sustainably manage forest resources in the face of the climate change.,"Water, General water, sanitation and flood protection sector (60%), General agriculture, fishing and forestry sector (30%), Other social services (10%)",World Bank,4/9/2012,8/8/2013,Development Bank,Government of Bangladesh,Bangladesh Water Development Board,Contact: Maria Sarraf Title: Senior Environmental Economist Email: msarraf@worldbank.org,,,,http://www.worldbank.org/projects/P128276/coastal-embankment-improvement-project-phase-1ceip-1?lang=en,http://dhaka.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,78.96288,20.593684,India,India,SCA,Neeranchal National Watershed Project,P132739,"Agriculture, Forestry, Fishing and Hunting",245000000,"The development objective of the Rural Water Supply and Sanitation Project for Low Income States is to increase access to improved piped water and sanitation services for selected rural communities in the target states through decentralized delivery systems. The Bank will support a USD 1 billion first phase of this program in the states of Assam, Bihar, Jharkhand and UP. The project will be implemented over a six year period through a special window of assistance under the on-going GoI Program, NRDWP.","Resource Management, General agriculture, fishing and forestry sector (50%), Agricultural extension and research (50%)",World Bank,10/23/2012,12/19/2013,Development Bank,"Government of India, Department of Economic Affairs","Government of India, Ministry of Rural Development",Contact: Grant Milne; Title: Sr Natural Resources Mgmt. Spec.; Email: gmilne@worldbank.org,,,,http://www.worldbank.org/projects/P132739/neeranchal-national-watershed-project?lang=en,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,79.0192997,30.066753,India,"Uttarakhand, India",SCA,Uttarakhand Decentralized Watershed Development Project Phase II,P131235,"Agriculture, Forestry, Fishing and Hunting",100000000,"The Proposed Project Development Objectives would be to improve and sustain the productive potential of natural resources and rainfed agriculture, and to increase incomes of rural inhabitants in selected watersheds by effectively and efficiently consolidating a participatory watershed development model. This would be achieved by supporting the GoUK in consolidating the participatory watershed model developed under previous IDA supported interventions with an emphasis on strengthening the agri-business supply chain for high value agriculture production systems.","Agriculture, Agricultural extension and research (43%), Forestry (25%), General agriculture, fishing and forestry sector (18%), Sub-national government administration (7%), Agro-industry, marketing, and trade (7%)",World Bank,1/2/2013,8/15/2013,Development Bank,"Department of Economic Affairs, Ministry of Finance, Government of India",Watershed Management Directorate (WMD),Contact: Norman Bentley Piccioni; Title: Lead Rural Development Specialist; Email: npiccioni@worldbank.org,,,,http://www.worldbank.org/projects/P131235/uttarakhand-decentralized-watershed-development-project-phase-ii?lang=en,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,90.356331,23.684994,Bangladesh,Bangladesh,SCA,Climate Resilient Participatory Afforestation and Reforestation Project,P127015,"Agriculture, Forestry, Fishing and Hunting",35000000,"The overall project development objective is to increase the resilience of coastal population to natural disasters and climate change.  More specifically, the project aims at (a) reducing the loss of life, assets, crops and livestock during natural disasters; (b) reducing  the time of recovery after natural disaster such as cyclone; and (c) improving agricultural production by reducing saline water intrusion which is expected to worsen due climate change. This objective will be achieved by rehabilitating and improving the polder system in the coastal area.","Resource Management, Forestry",World Bank,11/13/2012,1/15/2013,Development Bank,"Government of Bangladesh, Ministry of Environment And Forests",Bangladesh Forest Department,Contact: Shakil Ahmed Ferdausi Title: Senior Environmental Specialist Email: sferdausi@worldbank.org,,,,http://www.worldbank.org/projects/P127015/climate-resilient-participatory-afforestation-reforestation-project?lang=en,http://dhaka.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,67.5708536,37.9409005,Uzbekistan,"Surkhandarya, Uzbekistan",SCA,Water Resources Management,45437-002,"Agriculture, Forestry, Fishing and Hunting",150000000,The impact of the proposed project will be improved rural incomes and welfare of rural communities in Surkhandarya Province and Fergana Valley. The outcome will be improved land and water productivities in selected irrigation system command areas.,"Agriculture, Natural Resources, Irrigation, Drainage, and Flood Protection",Asian Development Bank,11/27/2012,1/1/2020,Development Bank,Government of Uzbekistan,Ministry of Agriculture and Water Resources (MAWR),Ryutaro Takaku (rtakaku@adb.org),,,,http://www.adb.org/projects/45437-002/main,http://uzbekistan.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,80.0981869,27.5705886,India,"Uttar Pradesh, India",SCA,Uttar Pradesh Water Sector Restructuring Project Phase 2,P122770,"Agriculture, Forestry, Fishing and Hunting",360000000,Project Development Objectives are to: / (a) Strengthen the institutional and policy framework for integrated water resources management for the entire State; and / (b) Increase agricultural productivity and water productivity by supporting farmers in targeted irrigation areas.,"Water, Agriculture, Irrigation and drainage (35%), General water, sanitation and flood protection sector (25%), Crops (25%), Agricultural extension and research (15%)",World Bank,1/7/2013,5/28/2013,Development Bank,"Government of Uttar Pradesh, Department of Economic Affairs",Project Activity Core Team,Contact: Winston Yu; Title: Sr Water Resources Spec.; Email: wyu@worldbank.org,,,,http://www.worldbank.org/projects/P122770/uttar-pradesh-water-sector-restructuring-project-phase-2?lang=en,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,78.6568942,11.1271225,India,"Tamil Nadu, India",SCA,Tamil Nadu and Puducherry Coastal Disaster Risk Reduction Project,P143382,Construction,150000000,"The project will be developed under a multi-sector framework with investment activities aimed at reducing risk and enhancing mitigation along coastal Tamil Nadu and Puducherry. Multi-disaster resistant housing and evacuation infrastructure including shelters, road access and early warning systems will be required. Additional activities of improving fisheries infrastructure and capacity building of government institutions, civil society and vulnerable communities in Disaster Risk Management will be undertaken.","Infrastructure, Housing construction (40%), Flood protection (30%), General agriculture,  fishing and forestry sector (20%), Other social services (1 0%)",World Bank,12/11/2012,5/30/2013,Development Bank,Department of Economic Affairs,"Revenue Administration, Project Implementation Agency",Contact: Deepak Singh; Title: Senior Disaster Risk Management Specialist; Email: dsingh2@worldbank.org,,,,http://www.worldbank.org/projects/P143382/tamil-nadu-puducherry-coastal-disaster-risk-reduction-project?lang=en,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,90.433601,27.514162,Bhutan,Bhutan,SCA,Strengthening Economic Management Program,46371-001,Finance and Insurance,35000000,"The proposed program involves a budget support for the Government of Bhutan which is currently facing weakening growth prospects as well as challenges in macroeconomic management. The objective of the program is, therefore, to strengthen macrofinancial management in the country to ensure adequate and sound development financing in a balanced and non-distortionary manner. The expected impact of the proposed program is strengthened macrofinancial management of the government in a sustainable manner. The outcome will be increased predictability in funds-flow and creation of greater fiscal space in the government budget.","Administration, Public Expenditure and Fiscal Management",Asian Development Bank,12/11/2012,1/22/2013,Development Bank,Ministry of Finance,Ministry of Finance,Cheolsu Kim (ckim@adb.org),,,,http://www.adb.org/projects/46371-001/main,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,90.356331,23.684994,Bangladesh,Bangladesh,SCA,Bangladesh Safety Net Systems for the Poorest Project,P132634,Health Care and Social Assistance,300000000,"The objective of project is to improve the equity, efficiency, and transparency of  social safety net programs to enable the poorest households to better cope with poverty and vulnerability. / To meet its objective the project will focus on the following three results areas: / (i) A National Household Poverty Registry (NHPR) will be developed for the delivery of transfers made by programs, as well as all other targeted services provided by other Ministries. / (ii) Increased administrative efficiency by consolidating and rationalizing operational processes; including adequate field level monitoring personnel; developing clear guidelines for program implementation and a modern record keeping system based on a common IT platform. / (iii) Program objectives and rules, particularly payment mechanisms, will be well-publicized. Key stakeholders at the local level such as local government and administration officials will be involved for extensive outreach as well as for facilitating local level implementation.","Social Services, Social Services",World Bank,10/21/2012,7/18/2013,Development Bank,"Government of Bangladesh, Economic Relations Division, Ministry of Finance","Bangladesh Bureau of Statistics, Disaster Management and Relief Division",Contact: Iffath Anwar Sharif Title: Senior Economist Email: isharif@worldbank.org,,,,http://www.worldbank.org/projects/P132634/bangladesh-safety-net-systems-poorest-project?lang=en,http://dhaka.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,78.96288,20.593684,India,India,SCA,Fourth National HIV/AIDS Control Project,P130299,Health Care and Social Assistance,255000000,"The Project Development Objective is to improve physical living conditions in informal settlements in selected cities in India. This will be achieved through the provision of basic infrastructure (access roads/paths, water, drainage, street lighting and solid waste collection) in informal settlements.","Health, Health (100%)",World Bank,4/11/2012,3/12/2013,Development Bank,"Government of India, Department of Economic Affairs","National AIDS Control Organization, Department of AIDS Control",Contact: Sameh El-Saharty; Title: Senior Health Specialist; Email: selsaharty@worldbank.org,,,,http://www.worldbank.org/projects/P127974/north-eastern-region-power-system-improvement-project?lang=en,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,69.345116,30.375321,Pakistan,Pakistan,SCA,Capacity Building for Enhanced Safeguards Management,46428-001,Health Care and Social Assistance,550000,The objective of this project is to sustainably increase the equitable coverage and quality of services for immunization against vaccine preventable childhood illness - including poliomyelitis - in Pakistan.,"Administration, Resettlement",Asian Development Bank,11/15/2012,12/10/2012,Development Bank,Government of Pakistan,"National Highway Authority (NHA), Water and Power Development Authority (WAPDA)",Ruwani A. Jayewardene (rjayewardene@adb.org),,,,http://www.adb.org/projects/46428-001/main,http://islamabad.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,69.345116,30.375321,Pakistan,Pakistan,SCA,Enhanced Nutrition for Mothers and Children,P131850,Health Care and Social Assistance,55000000,"Combination of weak systems and absence of a regulatory framework governing involuntary resettlement pose a major challenge to safeguards compliance in ADB-financed projects in the country. The TA will focus on improving institutional safeguards management to effectively address internal capacity constraints, and providing legal advice, interpretation and recommendations on applicable national and provincial laws to address resettlement related issues in two key federal agencies, the National Highway Authority (NHA) and the Water and Power Development Authority (WAPDA), responsible for transport, and water and power development, respectively.","Health, Health, social services",World Bank,8/7/2012,3/21/2013,Development Bank,"Government of Pakistan, Economics Affairs Division","Department of Health, Government of Sindh, Department of Health, Government of Balochistan, Department of Health, Government of Khyber Pakhtunkhwa",Contact: Luc Laviolette; Title: Sr Nutrition Spec.; Email: llaviolette@worldbank.org,,,,http://www.worldbank.org/projects/P131850/enhanced-nutrition-mothers-children?lang=en,http://islamabad.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,69.345116,30.375321,Pakistan,Pakistan,SCA,National Immunization Support Project,P132308,Health Care and Social Assistance,50000000,"The objective of this project is to assist Pakistan in improving the coverage of effective nutrition interventions delivered through the health sector, with a focus on the poor and on marginalized groups, in order to improve the nutritional status of children under two years old and that of pregnant and lactating women. The project will have interventions in the three provinces of Balochistan, KP and Sindh. The program will be evidence-based and thus focus on: (i) scaling-up those interventions that are proven to work at scale in an environment such as Pakistan, and (ii) supporting operations research for interventions which we know work at small scale but for which delivery models at large scale need to be developed in the Pakistan environment.","Health, Health",World Bank,11/21/2012,7/23/2013,Development Bank,Government of Pakistan,"Expanded Program on Immunization, Ministry of Interprovincial Coordination",Contact: Robert Oelrichs; Title: Senior Health Specialist; Email: roelrichs@worldbank.org,,,,http://www.worldbank.org/projects/P132308/national-immunization-support-project?lang=en,http://islamabad.usembassy.gov/business.html,,,1,Pipeline,0
